fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
1027,1,"Clay County, Alabama",Alabama,AL,Clay County,3,South Region,19.7,19.8,21.1,15.3,24.5,0.5,27.6,14.8,23147,3.5,10.2,27.6,25.6,0.9,4.2,23.795917414,19.620354153,40.6,13.286503657999999,13.5,100.0,-3.2,23.1,1.565617544821876,-2.091314068345885,-1.394956378032148,-0.5741059648455824,0.8809079467012157,-0.206646758179596,-0.011962039968370518,0,1.3694353546394342,0.09826688539003414,-0.9294456454914554,0.0023516225952695874,-0.6876733125729876,2.0
1029,1,"Cleburne County, Alabama",Alabama,AL,Cleburne County,3,South Region,7.4,18.8,23.0,22.6,22.6,1.5,23.9,12.0,21989,3.9,12.8,24.3,41.7,0.9,4.0,19.284407812,18.374465772,37.3,14.462966516,12.5,100.0,7.6,26.7,1.0602469840825917,-2.2309588977991135,-1.087137839433712,0.40216988489370004,-0.07344125232817622,0.7794564953603319,-0.1111411637813164,0,0.8956750770729024,0.06528940985026849,-0.8597827360353889,-0.3892453754612407,-0.8684150292621365,1.0
1031,1,"Coffee County, Alabama",Alabama,AL,Coffee County,3,South Region,29.4,16.3,23.7,17.7,13.8,2.3,34.0,11.6,27577,3.4,10.1,35.2,39.9,1.4,6.0,19.425826811,17.444757594000002,34.2,15.183294249000001,16.1,47.195082886,0.4,73.6,0.832593765877522,-0.057083671426164176,0.1273309790930773,-0.5956076450382474,-0.3090977744136311,-0.11637756981185784,0.1928936272094614,0,0.2789592962539958,-0.16219728132607533,0.3545368517674972,0.3852152828357568,-0.1589405140947726,2.0
1033,1,"Colbert County, Alabama",Alabama,AL,Colbert County,3,South Region,21.3,19.3,21.3,18.7,15.6,0.7,32.4,12.6,24918,3.2,8.1,27.3,50.8,0.4,6.1,20.914454347,18.658821060999998,30.6,14.697592905,16.2,43.894686558000004,6.0,91.8,0.7511347010339285,-1.192893845431921,0.9528910800542632,0.3527304190217358,-0.8610725677144411,-0.005044898941663773,0.08217071060918901,0,0.5089472886294447,-0.3840403994700615,0.6759411025199596,-0.4540217054270504,-0.39362972980501626,2.0
1035,1,"Conecuh County, Alabama",Alabama,AL,Conecuh County,3,South Region,49.9,21.6,21.2,22.8,19.2,0.0,48.0,17.4,17542,5.0,14.5,23.4,35.0,1.1,6.8,28.608747789000002,21.107512965,43.0,12.042707635,25.9,80.949501058,-8.2,15.6,4.7674476763497005,-3.038518780500186,-0.16262127743717408,-0.5580299371110194,0.2917202507874127,-0.20254741273275145,0.8721008015463475,4,2.2488296853247407,0.08317586826769971,0.3459495645115951,-0.4153241749857766,-0.4850793075134592,2.0
1037,1,"Coosa County, Alabama",Alabama,AL,Coosa County,3,South Region,34.7,21.8,17.0,22.6,20.4,0.5,27.3,8.7,22963,2.7,7.8,18.0,27.1,0.9,4.4,24.919103283000002,20.399965623,40.3,12.670540333,20.8,100.0,-0.8,17.7,1.4951973899424704,-3.6978249931897698,-0.7730390920961518,0.2331202103069709,0.8854965856395591,0.03658136789007975,-0.1927668323928492,0,1.4086922194287,-0.19357042739814145,-0.756272692418767,-0.891313869648762,-0.4817004204764628,2.0
1039,1,"Covington County, Alabama",Alabama,AL,Covington County,3,South Region,16.6,20.5,21.9,20.9,17.1,0.6,35.7,13.8,23071,4.7,11.2,26.0,46.7,2.1,5.2,22.668806251,19.249451541,31.7,13.500302180999999,15.3,69.651793989,0.6,36.6,1.8007018367545484,-1.6557052355707564,0.23557620625674505,0.4606903989145573,-0.32762302445318703,0.08381889406545545,0.2943745952950182,0,0.9349177013160148,-0.016109588144484606,0.3020273789919996,-0.5848064963431217,-0.7299746920567539,2.0
1041,1,"Crenshaw County, Alabama",Alabama,AL,Crenshaw County,3,South Region,28.8,18.3,22.5,21.1,21.6,1.9,36.1,10.3,23353,3.1,10.0,26.2,41.8,0.9,6.6,22.146936238000002,18.646929565,38.0,14.617009895,18.2,100.0,0.2,22.8,1.8348829312517791,-1.9982261226553937,-0.4406612066701801,-0.07883259158380769,0.2631145410052529,0.07357972347082264,0.18111660447406475,0,1.1085864065833602,-0.036234476117870895,-0.5262633997231417,-0.21894287914923785,-0.048219234513426704,2.0
1043,1,"Cullman County, Alabama",Alabama,AL,Cullman County,3,South Region,7.9,18.0,22.6,17.6,18.2,1.5,23.1,11.7,22980,2.9,11.8,25.4,47.2,1.8,4.2,21.786493693,17.901071221,36.9,14.887181459,19.3,73.239559237,8.1,109.4,0.9400753471534417,-1.7265422015222731,-0.6260010423659521,-0.00798891680586042,-0.5813517916859491,0.9334947912702172,-0.06714974415362733,0,0.8652701032860813,-0.05241529426776026,-0.3232576666013928,-0.0926617463914244,-0.7498844999238081,2.0
1045,1,"Dale County, Alabama",Alabama,AL,Dale County,3,South Region,31.0,16.1,23.4,21.3,14.2,1.8,30.6,13.5,23837,4.5,11.4,39.8,46.7,1.7,5.5,23.433107031,20.057394929,37.2,14.537961368,15.8,50.888539531999996,-8.1,89.6,2.303985510037428,-0.4246286557884195,0.4224393030955894,-0.8959442288425358,-0.35305413547741515,-0.4317798217721331,0.5663439866247154,0,0.8372821561126128,-0.08999505974396735,0.7171301239087814,0.3319454421543849,-0.6202744533630988,2.0
1047,1,"Dallas County, Alabama",Alabama,AL,Dallas County,3,South Region,72.5,16.8,24.4,17.8,19.3,0.3,62.1,24.8,18910,6.1,12.0,40.2,55.2,3.1,13.5,29.826897822,24.088991006999997,43.1,11.338256451,15.9,45.63897763600001,-22.0,44.8,6.786451759302528,0.2540100283547376,1.7453910751618118,-1.6237920412513625,-0.05495677499889162,-1.4761692931133246,2.0862943733101607,4,2.102900034341599,0.08143822383660446,1.9244892410694705,0.6465042959013181,1.0266218444067456,2.0
1049,1,"DeKalb County, Alabama",Alabama,AL,DeKalb County,3,South Region,19.3,16.3,24.6,15.5,25.9,5.7,31.8,17.0,21004,2.4,14.5,28.8,41.7,2.9,5.3,25.958981492,21.028270793,29.2,12.458249532,12.8,90.130644504,-0.4,91.5,2.508032944695671,-0.5877116835730225,-1.6969443795333878,0.7088100927844159,0.19946495584196253,-0.27771272234890004,0.5496877135096769,0,1.1561203734486505,0.9859097640517498,-0.6206125906062501,0.17603176252827735,-0.4761584997170005,2.0
1051,1,"Elmore County, Alabama",Alabama,AL,Elmore County,3,South Region,26.8,14.5,22.5,17.9,13.6,1.2,28.3,9.8,27475,3.4,8.2,26.3,50.1,1.4,4.7,18.633862824,17.45250185,34.3,15.852900191,15.8,54.18836614,4.8,128.2,0.2238218248055497,-0.5115635960088072,0.3078002271714004,-0.3962681061914181,-0.9411459563829632,0.4061107595452403,-0.054756539957931255,0,0.14899750997049682,-0.3813486739032347,0.4731017691065335,0.28887836308328513,-0.6190084867327827,3.0
1053,1,"Escambia County, Alabama",Alabama,AL,Escambia County,3,South Region,39.8,17.3,22.3,18.8,18.5,0.9,38.5,17.9,18161,6.3,15.5,31.2,49.0,2.0,4.9,26.054891893,22.412584583,39.4,12.975168361,18.8,63.51157389300001,-5.5,40.5,4.207474216382506,-1.2180600475859829,0.15987028842103068,-0.6755142585881649,-0.7857777935538051,0.020166075328030227,0.9890508835929118,4,1.5414273925880315,0.19907628792690468,0.9418672419650318,0.1903298455868235,-1.2515588373393869,2.0
1055,1,"Etowah County, Alabama",Alabama,AL,Etowah County,3,South Region,21.9,18.3,21.6,19.6,15.5,1.9,35.1,13.4,24065,3.5,10.4,28.1,44.8,1.2,6.3,21.483864058,20.147398601,35.5,14.030530522000001,15.7,37.483481758,-1.3,195.2,1.5521318102661197,-1.069246987751715,0.5396780889920033,-0.28199075648424604,-0.4041210393711108,-0.15574485325705215,0.2861296023418299,0,0.6831360238895942,-0.30367737626452324,0.5770693583750797,-0.09015876990631302,-0.32872124575340145,2.0
1057,1,"Fayette County, Alabama",Alabama,AL,Fayette County,3,South Region,15.3,20.5,21.5,25.7,17.6,0.2,30.5,15.0,21862,3.6,8.8,22.1,52.4,1.1,7.0,22.19934392,18.001593256,41.0,13.518523943,23.3,80.23316513,1.2,27.5,2.2961912517709675,-3.1902639407762465,0.5138561709738879,-0.011694255616556185,-0.30502688980322396,0.6589452890686687,0.19644473145749325,0,1.4071445654646089,-0.4520141035505448,0.08078215624951092,-0.7731419335847134,-0.17533757057319632,2.0
1059,1,"Franklin County, Alabama",Alabama,AL,Franklin County,3,South Region,22.9,16.2,24.7,15.5,23.2,8.7,35.7,14.8,19776,3.4,12.8,29.4,37.5,3.3,5.1,25.368021469000002,19.250583044000003,34.3,13.37365231,14.8,70.36651526600001,-9.2,50.0,2.650171527873412,-0.1305257934724844,-1.6630171842140424,-0.04457773634536782,0.3298252905188392,-0.6865842512441007,0.616818277948457,0,0.9622193773532584,1.0615642216508598,-0.4402437301103192,0.4163062724519809,-0.5345262887531642,2.0
1061,1,"Geneva County, Alabama",Alabama,AL,Geneva County,3,South Region,16.1,19.4,22.1,21.5,20.9,1.0,38.3,17.8,20471,4.4,13.7,29.2,41.6,1.9,5.5,23.084669295999998,20.003603276,38.7,13.722139578,16.9,89.641657335,-0.4,46.6,2.9063082904545032,-2.1130500038620394,-0.3287537976701898,-0.1073595871342348,0.0801453427051193,0.19536646726458007,0.4880986719914754,0,1.4455919818811027,0.090106940663324,-0.06435391112934186,-0.28763580769450997,-0.6918587147235205,2.0
1063,1,"Greene County, Alabama",Alabama,AL,Greene County,3,South Region,82.9,20.4,22.1,25.1,24.1,0.0,76.3,33.4,14209,6.2,11.4,31.3,65.6,3.1,15.0,33.985155643,24.632818706,35.5,9.5715759609,14.5,100.0,-10.3,14.0,8.536959904963918,-1.4637725122946468,2.351175370529908,0.8207598194985226,-0.19358370670227126,-1.4749807129639292,2.5249146911997373,4,2.9143247883015935,0.6250650707262997,2.2410907031678806,-0.9007076019359029,1.0771642597538906,2.0
1065,1,"Hale County, Alabama",Alabama,AL,Hale County,3,South Region,60.4,18.3,23.4,21.1,16.4,0.3,51.9,20.1,20272,5.8,8.8,28.5,64.4,3.2,12.4,27.902570328000003,22.077291339000002,40.4,11.404598069,17.8,89.168781726,-4.1,24.5,5.260870833979368,-1.2021330204678993,1.6507880099216432,-0.30068962789353965,-0.5480244353599277,0.05215645333641322,1.4835936776327527,4,1.86228511218447,-0.07031744511798496,1.3310594730119012,-0.1832373114438162,1.0027070533763844,2.0
1067,1,"Henry County, Alabama",Alabama,AL,Henry County,3,South Region,31.1,21.6,20.9,18.7,19.8,0.6,22.0,10.7,24069,3.5,11.4,17.2,45.3,0.8,5.5,21.419262062,18.429845440999998,36.3,13.80933082,16.6,87.75286094100002,6.2,30.8,0.9491765613622596,-2.318517429026767,-0.5937936118724979,0.7394793367576906,-0.1705934637969281,0.5937694374685172,-0.10589907354974508,0,0.8727037667927416,0.008530768567119984,-0.4725360152272449,-0.7677199459654651,-0.3665866891102955,2.0
1069,1,"Houston County, Alabama",Alabama,AL,Houston County,3,South Region,33.1,16.9,23.4,17.8,14.3,1.2,40.6,14.0,25990,4.0,10.4,34.4,46.8,1.2,6.2,20.269797095,19.249782785,38.1,13.523701774000001,13.5,33.804051326,2.5,175.1,1.7382234236627,-0.17084776331776655,0.7898567407216174,-0.683315674282077,-0.9216138883991384,-0.09511819092217426,0.4682809926243011,0,0.487298792912295,-0.2943815705071565,0.9815638485755752,0.3259495484138156,-0.4724970983820509,2.0
1071,1,"Jackson County, Alabama",Alabama,AL,Jackson County,3,South Region,10.7,19.1,21.4,18.8,17.5,0.7,27.8,16.5,21608,3.0,9.6,25.9,44.6,2.2,4.6,23.244761808000003,19.958920884,38.7,13.492016278,16.5,77.017303248,-1.1,49.4,1.71605779277323,-2.1397789003821583,-0.29794854084304473,-0.3289470066611775,-0.07465426875237809,0.16459451579713394,0.10225993040385373,0,1.2031092997418331,-0.1848455815058868,-0.05829200650250488,-0.17261471536410916,-0.7668779760976389,2.0
1073,1,"Jefferson County, Alabama",Alabama,AL,Jefferson County,3,South Region,49.9,15.0,23.0,15.5,10.3,2.5,38.9,13.2,30657,4.5,9.5,37.2,50.6,1.5,7.7,19.696302144,17.622045263,34.6,14.68864353,12.9,9.833765145,-2.0,592.5,1.2502673526519683,1.4216401380420929,1.4961476168108443,-0.6530297481381914,-0.9819863504343314,-0.4804310572886694,0.6438380120195132,2,-0.13000482870271485,-0.18436995056202035,1.6386500741190613,0.4857285857939953,0.05765424640886864,3.0
1075,1,"Lamar County, Alabama",Alabama,AL,Lamar County,3,South Region,14.0,21.1,22.0,24.4,17.6,0.3,20.0,15.2,21666,4.2,9.4,23.6,52.3,1.7,7.1,24.255310984,20.430552004000003,35.7,12.966690472,18.8,100.0,0.2,24.1,2.176546793440364,-2.9397211062522417,0.0799630852626362,0.397311232669257,0.08746849976742653,0.7169341315233907,0.21500729112040912,0,1.4722624613382236,-0.22425240764558604,-0.2841640796224858,-0.8095278124265224,-0.006973725565932509,2.0
1077,1,"Lauderdale County, Alabama",Alabama,AL,Lauderdale County,3,South Region,15.2,19.3,20.0,14.7,12.6,1.2,30.9,10.5,27189,3.0,9.1,31.5,43.0,1.2,7.0,20.125833414000002,16.6560043,32.5,13.74675543,13.8,49.295106192,0.5,138.8,0.015946605056936385,-0.6321419092985638,0.6542257978402087,0.07981754977938897,-0.10796219643079258,-0.34298916139553204,-0.059691869595188775,0,0.20154694956532265,-0.3947073586307577,0.312184042334381,-0.29818745541679925,0.2670053222258015,2.0
1079,1,"Lawrence County, Alabama",Alabama,AL,Lawrence County,3,South Region,23.5,17.4,21.8,20.5,21.0,0.7,27.8,13.4,23557,2.9,8.2,20.9,35.1,1.5,5.5,21.833803124,20.18764616,32.6,14.331455095,19.3,91.289787123,-1.9,49.7,1.3724234306066654,-2.2583963260520634,-0.8008586761863554,-0.13654405669652558,0.5470681501862655,0.19797684846793184,-0.019579190053213832,0,1.1198696361293936,-0.17288879760479878,-0.6256194113667126,-0.06990683106556979,-0.2759802425672545,2.0
1081,1,"Lee County, Alabama",Alabama,AL,Lee County,3,South Region,32.6,11.1,21.5,13.2,9.5,2.9,33.4,12.8,26960,3.4,7.9,39.7,54.7,3.1,4.6,21.463907829,17.560140407000002,29.9,15.747603232000001,9.0,27.409498955,9.5,230.8,0.3718133609572935,1.6856894359020045,1.062974089265006,-0.16696275795589374,-1.6551007687139945,-0.11592055202266027,0.3939902132231933,2,-0.2610765246734162,0.004015568922157084,1.6153342461719178,0.6825060552383685,-0.7233076062085895,3.0
1083,1,"Limestone County, Alabama",Alabama,AL,Limestone County,3,South Region,23.1,14.7,23.0,16.3,15.7,1.9,23.1,10.2,27699,4.0,9.6,22.0,42.0,1.8,3.6,20.11404561,18.173356594,33.9,14.963383147,13.8,57.609142084,20.4,147.8,0.07329728352443315,-0.5599932249962907,-0.5730286182477546,0.11549065796251745,-1.2416045383789671,1.6042081864063182,-0.12435477540827765,0,0.2706008798880974,-0.04647991577373545,0.09594547484293542,0.30203569403987074,-0.8213083112207609,1.0
1085,1,"Lowndes County, Alabama",Alabama,AL,Lowndes County,3,South Region,75.5,17.9,22.8,25.0,22.5,0.1,64.6,23.4,19491,5.6,9.2,26.3,74.8,1.7,13.4,30.355910546,22.615911188000002,46.9,10.353729882,13.9,100.0,-11.2,15.8,6.852716424690387,-1.6955668274172857,2.234241366326717,-0.1950023632362607,-0.7445122397931839,-0.9727606393236522,1.888119390286712,4,2.3594394227559246,0.05466623744774615,1.8337755937853348,-0.5206792154666259,0.8116028005092315,2.0
1087,1,"Macon County, Alabama",Alabama,AL,Macon County,3,South Region,84.4,18.6,17.9,17.3,18.3,0.2,60.7,19.8,20125,6.3,8.1,34.3,54.8,1.3,13.0,29.863338128000002,21.414696395,49.6,10.735045137,23.0,55.54726832,-16.2,35.2,6.239491274805473,-1.1323715253329367,2.570854993051108,-1.2831706144940778,-0.3580419177645245,-1.2641964548175901,1.7693300933221217,4,2.016571960562554,-0.2527205374535538,2.1573692869000243,-0.1635736288384012,0.9964681316227748,2.0
1089,1,"Madison County, Alabama",Alabama,AL,Madison County,3,South Region,35.1,14.3,22.1,13.1,8.9,2.4,27.4,9.6,35526,3.7,8.9,32.8,46.6,1.3,4.9,19.257825328,16.820172701,32.9,15.580258807,13.5,16.441514765,10.7,417.7,-0.5398746897952651,1.1415642710314466,0.8613464094576027,-0.361972576660011,-1.3689957141911788,0.478734370782525,0.03216418254736901,2,-0.4658042688450693,-0.2617700150574706,1.1904869775942757,0.4679253365196117,-0.39449858655266457,3.0
1091,1,"Marengo County, Alabama",Alabama,AL,Marengo County,3,South Region,55.0,18.9,22.9,25.0,16.2,0.3,41.2,13.1,23056,4.5,9.6,28.8,52.3,0.7,10.4,26.241737436999998,21.356000347000002,42.2,11.869802712,17.6,69.315641794,-13.2,21.5,3.8103073197939215,-1.7584860344386066,1.0764321360349842,-0.7134465784585651,0.06639379440119393,-0.6749737060077462,0.8752212686305605,4,1.5505570079010234,-0.36986857555366776,0.7271858448633661,-0.2353539063552062,0.6966415561628703,2.0
1093,1,"Marion County, Alabama",Alabama,AL,Marion County,3,South Region,8.0,20.8,21.1,25.9,20.3,1.1,24.6,13.1,21391,2.9,10.5,24.6,46.8,2.2,4.7,22.256504668,19.060203607000002,36.8,14.034900074000001,20.4,88.854951911,3.8,41.5,1.7491275852631476,-3.0427159751993282,-0.3518332980825929,0.602954298559907,0.005923894980791398,0.6609439224983399,0.035769187916995265,0,1.2423982973426762,-0.05162136394961288,-0.44887331324370106,-0.8686981643995202,-0.69724404888144,2.0
1095,1,"Marshall County, Alabama",Alabama,AL,Marshall County,3,South Region,18.8,16.8,24.9,15.5,19.1,6.4,32.2,16.2,23833,2.8,13.1,29.6,43.9,2.6,4.8,22.394653056,21.017853481,34.4,14.196560839000002,11.8,53.268687041999996,2.8,164.4,1.7221925239825926,-0.026632458411347214,-0.9333640053691252,0.0013868400441927851,-0.4269209463603008,0.04571581011117057,0.4102496728779481,0,0.598481086559109,0.5602225045548712,0.011419459399082009,0.4040276696704303,-0.6697750687058118,2.0
1097,1,"Mobile County, Alabama",Alabama,AL,Mobile County,3,South Region,42.8,15.3,23.7,14.0,13.8,1.8,41.5,15.0,25215,3.5,11.6,35.1,53.0,2.0,6.7,22.399091396,19.369969149,36.3,15.193298105,14.0,20.020242523,-3.8,335.9,2.021285314313033,0.8349819872567106,0.8683301992623101,-0.8698024904661913,-1.0193075823225215,-0.6059193736766673,0.6975747338793785,4,0.4548831355507108,-0.05383918452816379,1.3626493173861114,0.6485780638312882,-0.4140337295170335,2.0
1099,1,"Monroe County, Alabama",Alabama,AL,Monroe County,3,South Region,45.7,18.9,22.9,13.8,16.3,0.3,46.8,23.1,18890,7.9,13.4,39.1,46.4,0.6,11.0,30.016195849000002,23.257538963000002,41.8,11.230333142000001,18.4,79.044563898,-7.4,22.5,5.454518653303985,-0.8759293737264849,1.2235297279686888,-1.4111023500985802,-0.2296913241132572,-0.11139992849735456,1.4985640515860028,4,2.155570121337385,-0.11590871782341845,1.2039588271819712,0.3698774431965497,0.6030078066009101,2.0
1101,1,"Montgomery County, Alabama",Alabama,AL,Montgomery County,3,South Region,65.5,14.2,23.6,16.2,14.4,2.9,48.9,16.3,28008,4.6,10.5,41.4,51.1,1.8,8.5,23.875086221999997,19.68315291,37.7,13.851006740999999,13.9,10.491230059,-9.6,292.5,3.1901948583633315,1.5291761209801102,1.496002424031604,-1.0618226145637282,-0.9279833060535668,-1.2165647785079292,1.1963787050233052,4,0.4949241293077303,0.10831176976644387,1.974573506703737,0.7141688454295341,-0.00019597724856043608,3.0
1103,1,"Morgan County, Alabama",Alabama,AL,Morgan County,3,South Region,24.0,16.7,23.0,16.8,16.7,3.6,30.0,12.5,25907,3.0,10.2,27.9,45.4,2.4,5.3,20.554282339,18.855706149,32.4,13.550369498,12.7,38.597372165,1.8,206.3,0.8892843585182842,-0.12172164796062605,-0.17663585416966274,0.13555647540261676,-0.5532390690975184,-0.05589668904812338,0.20815554808461104,0,0.26084088028655955,0.13770287928884895,0.33551832600920684,0.13528304689263992,-0.4650290704418003,2.0
