GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
17089,"Kane County, Illinois",2,Midwest Region,2,2,,,,Affluent
17091,"Kankakee County, Illinois",2,Midwest Region,2,1,,,,Affluent
17093,"Kendall County, Illinois",2,Midwest Region,2,0,,,,Affluent
17095,"Knox County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17097,"Lake County, Illinois",2,Midwest Region,2,2,,,,Affluent
17099,"LaSalle County, Illinois",2,Midwest Region,2,1,,,,Affluent
17101,"Lawrence County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17103,"Lee County, Illinois",2,Midwest Region,2,0,,,,Affluent
17105,"Livingston County, Illinoi",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17107,"Logan County, Illinois",2,Midwest Region,2,0,,,,Affluent
17109,"McDonough County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17111,"McHenry County, Illinois",2,Midwest Region,2,0,,,,Affluent
17113,"McLean County, Illinois",2,Midwest Region,2,0,,,,Affluent
17115,"Macon County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17117,"Macoupin County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17119,"Madison County, Illinois",2,Midwest Region,2,1,,,,Affluent
17121,"Marion County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17123,"Marshall County, Illinois",2,Midwest Region,2,0,,,,Affluent
17125,"Mason County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17127,"Massac County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17129,"Menard County, Illinois",2,Midwest Region,2,0,,,,Affluent
17131,"Mercer County, Illinois",2,Midwest Region,2,0,,,,Affluent
17133,"Monroe County, Illinois",2,Midwest Region,2,0,,,,Affluent
17135,"Montgomery County, Illinoi",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17137,"Morgan County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17139,"Moultrie County, Illinois",2,Midwest Region,2,2,,,,Affluent
17141,"Ogle County, Illinois",2,Midwest Region,2,0,,,,Affluent
17143,"Peoria County, Illinois",2,Midwest Region,3,1,,,,Deprived Minority
17145,"Perry County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17147,"Piatt County, Illinois",2,Midwest Region,2,0,,,,Affluent
17149,"Pike County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17151,"Pope County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17153,"Pulaski County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17155,"Putnam County, Illinois",2,Midwest Region,2,0,,,,Affluent
17157,"Randolph County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17159,"Richland County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17161,"Rock Island County, Illino",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17163,"St. Clair County, Illinois",2,Midwest Region,3,1,,,,Deprived Minority
17165,"Saline County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17167,"Sangamon County, Illinois",2,Midwest Region,2,1,,,,Affluent
17169,"Schuyler County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17171,"Scott County, Illinois",2,Midwest Region,2,0,,,,Affluent
17173,"Shelby County, Illinois",2,Midwest Region,2,0,,,,Affluent
17175,"Stark County, Illinois",2,Midwest Region,2,0,,,,Affluent
17177,"Stephenson County, Illinoi",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17179,"Tazewell County, Illinois",2,Midwest Region,2,0,,,,Affluent
17181,"Union County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17183,"Vermilion County, Illinois",2,Midwest Region,3,1,,,,Deprived Minority
17185,"Wabash County, Illinois",2,Midwest Region,2,1,,,,Affluent
17187,"Warren County, Illinois",2,Midwest Region,2,1,,,,Affluent
17189,"Washington County, Illinoi",2,Midwest Region,2,0,,,,Affluent
17191,"Wayne County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17193,"White County, Illinois",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17195,"Whiteside County, Illinois",2,Midwest Region,2,0,,,,Affluent
17197,"Will County, Illinois",2,Midwest Region,2,2,,,,Affluent
17199,"Williamson County, Illinoi",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
17201,"Winnebago County, Illinois",2,Midwest Region,3,1,,,,Deprived Minority
17203,"Woodford County, Illinois",2,Midwest Region,2,0,,,,Affluent
18001,"Adams County, Indiana",2,Midwest Region,2,2,,,,Affluent
18003,"Allen County, Indiana",2,Midwest Region,2,2,,,,Affluent
18005,"Bartholomew County, Indian",2,Midwest Region,2,0,,,,Affluent
18007,"Benton County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18009,"Blackford County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18011,"Boone County, Indiana",2,Midwest Region,2,0,,,,Affluent
18013,"Brown County, Indiana",2,Midwest Region,2,0,,,,Affluent
18015,"Carroll County, Indiana",2,Midwest Region,2,0,,,,Affluent
18017,"Cass County, Indiana",2,Midwest Region,0,2,,,,Majorly Old/White/Disabled
18019,"Clark County, Indiana",2,Midwest Region,2,0,,,,Affluent
18021,"Clay County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18023,"Clinton County, Indiana",2,Midwest Region,2,2,,,,Affluent
18025,"Crawford County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18027,"Daviess County, Indiana",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
18029,"Dearborn County, Indiana",2,Midwest Region,2,0,,,,Affluent
18031,"Decatur County, Indiana",2,Midwest Region,2,0,,,,Affluent
18033,"DeKalb County, Indiana",2,Midwest Region,2,0,,,,Affluent
18035,"Delaware County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18037,"Dubois County, Indiana",2,Midwest Region,2,0,,,,Affluent
18039,"Elkhart County, Indiana",2,Midwest Region,3,2,,,,Deprived Minority
18041,"Fayette County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18043,"Floyd County, Indiana",2,Midwest Region,2,0,,,,Affluent
18045,"Fountain County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18047,"Franklin County, Indiana",2,Midwest Region,2,0,,,,Affluent
18049,"Fulton County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18051,"Gibson County, Indiana",2,Midwest Region,2,0,,,,Affluent
18053,"Grant County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18055,"Greene County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18057,"Hamilton County, Indiana",2,Midwest Region,2,0,,,,Affluent
18059,"Hancock County, Indiana",2,Midwest Region,2,0,,,,Affluent
18061,"Harrison County, Indiana",2,Midwest Region,2,1,,,,Affluent
18063,"Hendricks County, Indiana",2,Midwest Region,2,0,,,,Affluent
18065,"Henry County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18067,"Howard County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18069,"Huntington County, Indiana",2,Midwest Region,2,0,,,,Affluent
18071,"Jackson County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18073,"Jasper County, Indiana",2,Midwest Region,2,0,,,,Affluent
18075,"Jay County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18077,"Jefferson County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18079,"Jennings County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18081,"Johnson County, Indiana",2,Midwest Region,2,0,,,,Affluent
18083,"Knox County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18085,"Kosciusko County, Indiana",2,Midwest Region,2,0,,,,Affluent
18087,"LaGrange County, Indiana",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
18089,"Lake County, Indiana",2,Midwest Region,3,2,,,,Deprived Minority
18091,"LaPorte County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18093,"Lawrence County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18095,"Madison County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18097,"Marion County, Indiana",2,Midwest Region,3,2,,,,Deprived Minority
18099,"Marshall County, Indiana",2,Midwest Region,2,2,,,,Affluent
18101,"Martin County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18103,"Miami County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18105,"Monroe County, Indiana",2,Midwest Region,2,1,,,,Affluent
18107,"Montgomery County, Indiana",2,Midwest Region,2,0,,,,Affluent
18109,"Morgan County, Indiana",2,Midwest Region,2,0,,,,Affluent
18111,"Newton County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18113,"Noble County, Indiana",2,Midwest Region,2,0,,,,Affluent
18115,"Ohio County, Indiana",2,Midwest Region,2,0,,,,Affluent
18117,"Orange County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18119,"Owen County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18121,"Parke County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18123,"Perry County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18125,"Pike County, Indiana",2,Midwest Region,2,0,,,,Affluent
18127,"Porter County, Indiana",2,Midwest Region,2,0,,,,Affluent
18129,"Posey County, Indiana",2,Midwest Region,2,0,,,,Affluent
18131,"Pulaski County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18133,"Putnam County, Indiana",2,Midwest Region,2,0,,,,Affluent
18135,"Randolph County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18137,"Ripley County, Indiana",2,Midwest Region,2,0,,,,Affluent
18139,"Rush County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18141,"St. Joseph County, Indiana",2,Midwest Region,2,1,,,,Affluent
18143,"Scott County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18145,"Shelby County, Indiana",2,Midwest Region,2,0,,,,Affluent
18147,"Spencer County, Indiana",2,Midwest Region,2,0,,,,Affluent
18149,"Starke County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18151,"Steuben County, Indiana",2,Midwest Region,2,0,,,,Affluent
18153,"Sullivan County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18155,"Switzerland County, Indian",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18157,"Tippecanoe County, Indiana",2,Midwest Region,2,2,,,,Affluent
18159,"Tipton County, Indiana",2,Midwest Region,2,0,,,,Affluent
18161,"Union County, Indiana",2,Midwest Region,2,1,,,,Affluent
18163,"Vanderburgh County, Indian",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18165,"Vermillion County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18167,"Vigo County, Indiana",2,Midwest Region,3,1,,,,Deprived Minority
18169,"Wabash County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18171,"Warren County, Indiana",2,Midwest Region,2,0,,,,Affluent
18173,"Warrick County, Indiana",2,Midwest Region,2,0,,,,Affluent
18175,"Washington County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18177,"Wayne County, Indiana",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
18179,"Wells County, Indiana",2,Midwest Region,2,0,,,,Affluent
18181,"White County, Indiana",2,Midwest Region,2,0,,,,Affluent
18183,"Whitley County, Indiana",2,Midwest Region,2,0,,,,Affluent
19001,"Adair County, Iowa",2,Midwest Region,2,0,,,,Affluent
19003,"Adams County, Iowa",2,Midwest Region,2,0,,,,Affluent
19005,"Allamakee County, Iowa",2,Midwest Region,2,0,,,,Affluent
19007,"Appanoose County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19009,"Audubon County, Iowa",2,Midwest Region,2,0,,,,Affluent
19011,"Benton County, Iowa",2,Midwest Region,2,0,,,,Affluent
19013,"Black Hawk County, Iowa",2,Midwest Region,2,1,,,,Affluent
19015,"Boone County, Iowa",2,Midwest Region,2,0,,,,Affluent
19017,"Bremer County, Iowa",2,Midwest Region,2,0,,,,Affluent
19019,"Buchanan County, Iowa",2,Midwest Region,2,0,,,,Affluent
19021,"Buena Vista County, Iowa",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
19023,"Butler County, Iowa",2,Midwest Region,2,0,,,,Affluent
19025,"Calhoun County, Iowa",2,Midwest Region,2,0,,,,Affluent
19027,"Carroll County, Iowa",2,Midwest Region,2,0,,,,Affluent
19029,"Cass County, Iowa",2,Midwest Region,2,0,,,,Affluent
19031,"Cedar County, Iowa",2,Midwest Region,2,0,,,,Affluent
19033,"Cerro Gordo County, Iowa",2,Midwest Region,2,0,,,,Affluent
19035,"Cherokee County, Iowa",2,Midwest Region,2,0,,,,Affluent
19037,"Chickasaw County, Iowa",2,Midwest Region,2,0,,,,Affluent
19039,"Clarke County, Iowa",2,Midwest Region,2,0,,,,Affluent
19041,"Clay County, Iowa",2,Midwest Region,2,0,,,,Affluent
19043,"Clayton County, Iowa",2,Midwest Region,2,0,,,,Affluent
19045,"Clinton County, Iowa",2,Midwest Region,2,1,,,,Affluent
19047,"Crawford County, Iowa",2,Midwest Region,3,2,,,,Deprived Minority
19049,"Dallas County, Iowa",2,Midwest Region,2,0,,,,Affluent
19051,"Davis County, Iowa",2,Midwest Region,2,2,,,,Affluent
19053,"Decatur County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19055,"Delaware County, Iowa",2,Midwest Region,2,0,,,,Affluent
19057,"Des Moines County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19059,"Dickinson County, Iowa",2,Midwest Region,2,0,,,,Affluent
19061,"Dubuque County, Iowa",2,Midwest Region,2,0,,,,Affluent
19063,"Emmet County, Iowa",2,Midwest Region,2,0,,,,Affluent
19065,"Fayette County, Iowa",2,Midwest Region,2,0,,,,Affluent
19067,"Floyd County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19069,"Franklin County, Iowa",2,Midwest Region,2,0,,,,Affluent
19071,"Fremont County, Iowa",2,Midwest Region,2,0,,,,Affluent
19073,"Greene County, Iowa",2,Midwest Region,2,0,,,,Affluent
19075,"Grundy County, Iowa",2,Midwest Region,2,0,,,,Affluent
19077,"Guthrie County, Iowa",2,Midwest Region,2,0,,,,Affluent
19079,"Hamilton County, Iowa",2,Midwest Region,2,0,,,,Affluent
19081,"Hancock County, Iowa",2,Midwest Region,2,0,,,,Affluent
19083,"Hardin County, Iowa",2,Midwest Region,2,0,,,,Affluent
19085,"Harrison County, Iowa",2,Midwest Region,2,0,,,,Affluent
19087,"Henry County, Iowa",2,Midwest Region,2,0,,,,Affluent
19089,"Howard County, Iowa",2,Midwest Region,2,0,,,,Affluent
19091,"Humboldt County, Iowa",2,Midwest Region,2,0,,,,Affluent
19093,"Ida County, Iowa",2,Midwest Region,2,0,,,,Affluent
19095,"Iowa County, Iowa",2,Midwest Region,2,0,,,,Affluent
19097,"Jackson County, Iowa",2,Midwest Region,2,0,,,,Affluent
19099,"Jasper County, Iowa",2,Midwest Region,2,0,,,,Affluent
19101,"Jefferson County, Iowa",2,Midwest Region,2,1,,,,Affluent
19103,"Johnson County, Iowa",2,Midwest Region,2,0,,,,Affluent
19105,"Jones County, Iowa",2,Midwest Region,2,0,,,,Affluent
19107,"Keokuk County, Iowa",2,Midwest Region,2,0,,,,Affluent
19109,"Kossuth County, Iowa",2,Midwest Region,2,0,,,,Affluent
19111,"Lee County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19113,"Linn County, Iowa",2,Midwest Region,2,0,,,,Affluent
19115,"Louisa County, Iowa",2,Midwest Region,2,2,,,,Affluent
19117,"Lucas County, Iowa",2,Midwest Region,2,0,,,,Affluent
19119,"Lyon County, Iowa",2,Midwest Region,2,0,,,,Affluent
19121,"Madison County, Iowa",2,Midwest Region,2,0,,,,Affluent
19123,"Mahaska County, Iowa",2,Midwest Region,2,1,,,,Affluent
19125,"Marion County, Iowa",2,Midwest Region,2,0,,,,Affluent
19127,"Marshall County, Iowa",2,Midwest Region,2,2,,,,Affluent
19129,"Mills County, Iowa",2,Midwest Region,2,0,,,,Affluent
19131,"Mitchell County, Iowa",2,Midwest Region,2,0,,,,Affluent
19133,"Monona County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19135,"Monroe County, Iowa",2,Midwest Region,2,0,,,,Affluent
19137,"Montgomery County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19139,"Muscatine County, Iowa",2,Midwest Region,2,0,,,,Affluent
19141,"O'Brien County, Iowa",2,Midwest Region,2,0,,,,Affluent
19143,"Osceola County, Iowa",2,Midwest Region,2,0,,,,Affluent
19145,"Page County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19147,"Palo Alto County, Iowa",2,Midwest Region,2,0,,,,Affluent
19149,"Plymouth County, Iowa",2,Midwest Region,2,0,,,,Affluent
19151,"Pocahontas County, Iowa",2,Midwest Region,2,0,,,,Affluent
19153,"Polk County, Iowa",2,Midwest Region,2,0,,,,Affluent
19155,"Pottawattamie County, Iowa",2,Midwest Region,2,1,,,,Affluent
19157,"Poweshiek County, Iowa",2,Midwest Region,2,0,,,,Affluent
19159,"Ringgold County, Iowa",2,Midwest Region,2,0,,,,Affluent
19161,"Sac County, Iowa",2,Midwest Region,2,0,,,,Affluent
19163,"Scott County, Iowa",2,Midwest Region,2,0,,,,Affluent
19165,"Shelby County, Iowa",2,Midwest Region,2,0,,,,Affluent
19167,"Sioux County, Iowa",2,Midwest Region,2,0,,,,Affluent
19169,"Story County, Iowa",2,Midwest Region,2,0,,,,Affluent
19171,"Tama County, Iowa",2,Midwest Region,2,0,,,,Affluent
19173,"Taylor County, Iowa",2,Midwest Region,2,0,,,,Affluent
19175,"Union County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19177,"Van Buren County, Iowa",2,Midwest Region,2,0,,,,Affluent
19179,"Wapello County, Iowa",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
19181,"Warren County, Iowa",2,Midwest Region,2,0,,,,Affluent
19183,"Washington County, Iowa",2,Midwest Region,2,0,,,,Affluent
19185,"Wayne County, Iowa",2,Midwest Region,2,1,,,,Affluent
19187,"Webster County, Iowa",2,Midwest Region,2,1,,,,Affluent
19189,"Winnebago County, Iowa",2,Midwest Region,2,0,,,,Affluent
19191,"Winneshiek County, Iowa",2,Midwest Region,2,0,,,,Affluent
19193,"Woodbury County, Iowa",2,Midwest Region,2,2,,,,Affluent
19195,"Worth County, Iowa",2,Midwest Region,2,0,,,,Affluent
19197,"Wright County, Iowa",2,Midwest Region,2,1,,,,Affluent
20001,"Allen County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20003,"Anderson County, Kansas",2,Midwest Region,2,0,,,,Affluent
20005,"Atchison County, Kansas",2,Midwest Region,2,1,,,,Affluent
20007,"Barber County, Kansas",2,Midwest Region,2,0,,,,Affluent
20009,"Barton County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20011,"Bourbon County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20013,"Brown County, Kansas",2,Midwest Region,2,1,,,,Affluent
20015,"Butler County, Kansas",2,Midwest Region,2,0,,,,Affluent
20017,"Chase County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20019,"Chautauqua County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20021,"Cherokee County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20023,"Cheyenne County, Kansas",2,Midwest Region,2,0,,,,Affluent
20025,"Clark County, Kansas",2,Midwest Region,2,0,,,,Affluent
20027,"Clay County, Kansas",2,Midwest Region,2,0,,,,Affluent
20029,"Cloud County, Kansas",2,Midwest Region,2,0,,,,Affluent
20031,"Coffey County, Kansas",2,Midwest Region,2,0,,,,Affluent
20033,"Comanche County, Kansas",2,Midwest Region,2,0,,,,Affluent
20035,"Cowley County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20037,"Crawford County, Kansas",2,Midwest Region,3,1,,,,Deprived Minority
20039,"Decatur County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20041,"Dickinson County, Kansas",2,Midwest Region,2,1,,,,Affluent
20043,"Doniphan County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20045,"Douglas County, Kansas",2,Midwest Region,2,0,,,,Affluent
20047,"Edwards County, Kansas",2,Midwest Region,2,0,,,,Affluent
20049,"Elk County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20051,"Ellis County, Kansas",2,Midwest Region,2,0,,,,Affluent
20053,"Ellsworth County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20055,"Finney County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
20057,"Ford County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
20059,"Franklin County, Kansas",2,Midwest Region,2,0,,,,Affluent
20061,"Geary County, Kansas",2,Midwest Region,2,2,,,,Affluent
20063,"Gove County, Kansas",2,Midwest Region,2,0,,,,Affluent
20065,"Graham County, Kansas",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
20067,"Grant County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
20069,"Gray County, Kansas",2,Midwest Region,2,2,,,,Affluent
20071,"Greeley County, Kansas",2,Midwest Region,2,0,,,,Affluent
20073,"Greenwood County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20075,"Hamilton County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
20077,"Harper County, Kansas",2,Midwest Region,2,0,,,,Affluent
20079,"Harvey County, Kansas",2,Midwest Region,2,0,,,,Affluent
20081,"Haskell County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
20083,"Hodgeman County, Kansas",2,Midwest Region,2,0,,,,Affluent
20085,"Jackson County, Kansas",2,Midwest Region,2,0,,,,Affluent
20087,"Jefferson County, Kansas",2,Midwest Region,2,0,,,,Affluent
20089,"Jewell County, Kansas",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
20091,"Johnson County, Kansas",2,Midwest Region,2,0,,,,Affluent
20093,"Kearny County, Kansas",2,Midwest Region,2,2,,,,Affluent
20095,"Kingman County, Kansas",2,Midwest Region,2,0,,,,Affluent
20097,"Kiowa County, Kansas",2,Midwest Region,2,0,,,,Affluent
20099,"Labette County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20101,"Lane County, Kansas",2,Midwest Region,2,0,,,,Affluent
20103,"Leavenworth County, Kansas",2,Midwest Region,2,0,,,,Affluent
20105,"Lincoln County, Kansas",2,Midwest Region,2,0,,,,Affluent
20107,"Linn County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20109,"Logan County, Kansas",2,Midwest Region,2,0,,,,Affluent
20111,"Lyon County, Kansas",2,Midwest Region,3,2,,,,Deprived Minority
20113,"McPherson County, Kansas",2,Midwest Region,2,0,,,,Affluent
20115,"Marion County, Kansas",2,Midwest Region,2,0,,,,Affluent
20117,"Marshall County, Kansas",2,Midwest Region,2,0,,,,Affluent
20119,"Meade County, Kansas",2,Midwest Region,2,2,,,,Affluent
20121,"Miami County, Kansas",2,Midwest Region,2,0,,,,Affluent
